VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2018 0:38,12/1/2018 1:05,5,3.95,233,68,1,2,19.5,0.5,0.5,0,0,0.3,20.8
1,12/1/2018 0:31,12/1/2018 0:42,1,2,97,40,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:01,12/1/2018 0:17,4,2.7,79,48,1,2,12,0.5,0.5,0,0,0.3,13.3
1,12/1/2018 0:30,12/1/2018 0:43,1,2,43,186,1,2,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:47,12/1/2018 0:53,1,1.1,90,161,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:09,12/1/2018 0:18,1,2.9,50,151,1,1,10.5,0.5,0.5,1.2,0,0.3,13
2,12/1/2018 0:30,12/1/2018 0:37,1,1.58,239,263,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:09,12/1/2018 0:20,6,1.71,186,79,1,1,9,0.5,0.5,2.58,0,0.3,12.88
2,12/1/2018 0:22,12/1/2018 1:03,6,4.56,79,49,1,1,26.5,0.5,0.5,3,0,0.3,30.8
2,12/1/2018 0:18,12/1/2018 0:29,1,1.5,231,79,1,1,8.5,0.5,0.5,0.6,0,0.3,10.4
2,12/1/2018 0:30,12/1/2018 0:39,1,1.18,79,90,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:43,12/1/2018 0:47,1,0.94,68,246,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:49,12/1/2018 0:59,1,1.95,246,113,1,1,9,0.5,0.5,3.09,0,0.3,13.39
2,12/1/2018 0:04,12/1/2018 0:16,1,1.69,249,107,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,12/1/2018 0:17,12/1/2018 0:19,1,0.57,107,170,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:23,12/1/2018 0:37,1,2.59,161,239,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:07,12/1/2018 0:18,3,2.58,234,48,1,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/1/2018 0:22,12/1/2018 0:44,3,4.26,48,144,1,1,17.5,0.5,0.5,1,0,0.3,19.8
2,12/1/2018 0:48,12/1/2018 0:59,2,1.2,79,249,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 1:01,12/1/2018 1:14,4,2.43,249,170,1,1,11,0.5,0.5,2.46,0,0.3,14.76
1,12/1/2018 0:11,12/1/2018 0:25,2,2,114,68,1,1,10.5,0.5,0.5,1,0,0.3,12.8
1,12/1/2018 0:28,12/1/2018 0:51,4,4,68,141,1,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,12/1/2018 0:59,12/1/2018 1:07,1,1.5,229,234,1,1,8,0.5,0.5,2.3,0,0.3,11.6
2,11/30/2018 23:55,11/30/2018 23:58,3,0.95,141,236,1,1,5,0.5,0.5,1.26,0,0.3,7.56
1,12/1/2018 0:27,12/1/2018 0:35,1,0.8,114,158,1,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,12/1/2018 0:37,12/1/2018 0:44,4,1.6,249,186,1,1,7.5,0.5,0.5,1,0,0.3,9.8
1,12/1/2018 0:46,12/1/2018 0:59,4,1.6,164,79,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:03,12/1/2018 0:25,3,3.18,237,237,1,2,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:33,12/2/2018 0:25,4,2.6,161,68,1,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,12/1/2018 0:52,12/1/2018 0:57,2,0.63,68,249,1,4,-5,-0.5,-0.5,0,0,-0.3,-6.3
2,12/1/2018 0:52,12/1/2018 0:57,2,0.63,68,249,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:58,12/1/2018 1:04,3,0.59,90,68,1,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/1/2018 0:21,12/1/2018 0:30,1,1.4,7,223,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,11/30/2018 23:58,12/1/2018 0:07,2,1.4,148,107,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:08,12/1/2018 0:26,2,7.24,107,168,1,1,23,0.5,0.5,4.86,0,0.3,29.16
2,12/1/2018 0:52,12/1/2018 0:56,2,1.08,161,236,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/1/2018 0:04,12/1/2018 0:14,1,1.6,90,79,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:31,12/1/2018 0:39,1,0.9,249,79,1,1,7,0.5,0.5,1.5,0,0.3,9.8
1,12/1/2018 0:42,12/1/2018 0:56,1,1.9,79,186,1,1,10.5,0.5,0.5,2,0,0.3,13.8
2,12/1/2018 0:06,12/1/2018 0:12,1,1.55,238,41,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:13,12/1/2018 0:17,1,0.66,170,107,1,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,12/1/2018 0:20,12/1/2018 0:23,1,0.82,107,79,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:25,12/1/2018 0:50,1,3.9,79,112,1,1,20.5,0.5,0.5,3,0,0.3,24.8
2,12/1/2018 0:38,12/1/2018 0:46,5,1.53,90,144,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:49,12/1/2018 0:58,5,1.6,144,224,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/1/2018 0:00,12/1/2018 0:05,1,0.8,225,37,1,1,5.5,0.5,0.5,2.34,0,0.3,9.14
1,12/1/2018 0:40,12/1/2018 0:52,1,2.8,232,170,1,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/1/2018 0:58,12/1/2018 1:13,1,3.2,164,263,1,1,13,0.5,0.5,0,0,0.3,14.3
1,12/1/2018 0:16,12/1/2018 0:19,1,0.8,161,237,1,1,4.5,0.5,0.5,1,0,0.3,6.8
1,12/1/2018 0:31,12/1/2018 0:39,1,2.3,43,151,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:43,12/1/2018 0:55,4,2.7,43,42,1,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:18,12/1/2018 0:29,1,1.4,230,170,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:37,12/1/2018 0:57,1,4.7,107,238,1,1,18,0.5,0.5,3.85,0,0.3,23.15
1,12/1/2018 0:59,12/1/2018 1:07,1,1.7,238,75,1,1,8,0.5,0.5,1,0,0.3,10.3
1,12/1/2018 0:04,12/1/2018 0:48,1,13.9,144,127,1,1,44,0.5,0.5,9.06,0,0.3,54.36
1,12/1/2018 0:30,12/1/2018 0:57,1,5.6,144,141,1,2,23.5,0.5,0.5,0,0,0.3,24.8
1,12/1/2018 0:08,12/1/2018 0:26,1,3.9,163,74,1,1,16,0.5,0.5,3.45,0,0.3,20.75
1,12/1/2018 0:37,12/1/2018 0:42,1,0.7,74,41,1,1,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:51,12/1/2018 0:58,1,1,42,116,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:39,12/1/2018 0:47,1,3.4,231,224,1,1,12,0.5,0.5,1.5,0,0.3,14.8
1,12/1/2018 0:54,12/1/2018 1:03,2,2.8,137,141,1,1,10.5,0.5,0.5,2,0,0.3,13.8
2,12/1/2018 0:05,12/1/2018 0:09,3,0.94,158,249,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:11,12/1/2018 0:20,2,1.51,249,68,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:24,12/1/2018 0:36,3,1.68,249,144,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:37,12/1/2018 0:59,3,2.25,144,65,1,1,14.5,0.5,0.5,1,0,0.3,16.8
1,12/1/2018 0:04,12/1/2018 0:20,2,3.4,230,262,1,1,13,0.5,0.5,2.85,0,0.3,17.15
2,12/1/2018 0:24,12/1/2018 0:47,1,3.98,230,144,1,2,17,0.5,0.5,0,0,0.3,18.3
2,12/1/2018 0:52,12/1/2018 0:54,1,0.62,211,114,1,1,4,0.5,0.5,1.06,0,0.3,6.36
1,12/1/2018 0:40,12/1/2018 0:50,1,2.5,89,49,1,3,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:23,12/1/2018 0:27,2,1.2,264,264,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:45,12/1/2018 0:54,1,0.9,158,249,1,1,7,0.5,0.5,1,0,0.3,9.3
1,12/1/2018 0:58,12/1/2018 1:08,2,1.2,249,264,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:16,12/1/2018 0:23,4,0.8,230,186,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:34,12/1/2018 0:51,3,6.4,48,244,1,1,20.5,0.5,0.5,2,0,0.3,23.8
1,12/1/2018 0:11,12/1/2018 0:17,1,0.8,112,112,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:23,12/1/2018 0:45,2,5.8,255,40,1,1,20,0.5,0.5,4.25,0,0.3,25.55
2,12/1/2018 0:16,12/1/2018 0:21,5,0.92,161,186,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:26,12/1/2018 0:35,5,1.6,186,50,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:35,12/1/2018 1:01,5,15.04,50,208,1,1,41,0.5,0.5,10,0,0.3,52.3
2,12/1/2018 0:03,12/1/2018 0:11,5,2.37,236,142,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:21,12/1/2018 0:24,5,0.49,68,186,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:26,12/1/2018 0:43,5,2.23,90,79,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:44,12/1/2018 0:48,5,1.18,79,107,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:52,12/1/2018 0:56,5,0.96,107,107,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,11/30/2018 23:57,12/1/2018 0:02,1,1.49,50,239,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:11,12/1/2018 0:15,1,1.12,24,238,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:19,12/1/2018 0:26,1,1.85,238,41,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:28,12/1/2018 0:36,1,2.6,161,236,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:02,12/1/2018 0:25,1,6,87,256,1,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,12/1/2018 0:37,12/1/2018 0:45,2,1,232,114,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/1/2018 0:46,12/1/2018 0:54,2,1.4,114,107,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:57,12/1/2018 1:17,1,7.3,107,159,1,1,24,0.5,0.5,6.3,0,0.3,31.6
2,12/1/2018 0:19,12/1/2018 0:35,1,2.76,211,230,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:39,12/1/2018 0:46,1,1.61,230,234,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:55,12/1/2018 1:07,1,1.4,113,148,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,11/30/2018 23:50,12/1/2018 0:06,1,2.64,211,170,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:11,12/1/2018 0:25,1,1.89,164,229,1,1,10.5,0.5,0.5,1.77,0,0.3,13.57
2,12/1/2018 0:31,12/1/2018 0:37,1,0.54,229,229,1,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,12/1/2018 0:08,12/1/2018 0:12,1,0.51,239,239,1,1,4.5,0.5,0.5,0.58,0,0.3,6.38
2,12/1/2018 0:21,12/1/2018 0:27,1,1.37,48,68,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:30,12/1/2018 0:41,1,1.73,68,186,1,1,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:43,12/1/2018 0:56,1,2.12,186,79,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 1:02,12/1/2018 1:12,1,1.54,79,249,1,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/1/2018 0:10,12/1/2018 0:27,1,3,74,42,1,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/1/2018 0:15,12/1/2018 0:26,1,1.53,163,48,1,1,9,0.5,0.5,2.58,0,0.3,12.88
2,12/1/2018 0:30,12/1/2018 0:34,1,0.89,48,142,1,1,5,0.5,0.5,1,0,0.3,7.3
2,12/1/2018 0:37,12/1/2018 0:48,1,2.75,142,170,1,1,11,0.5,0.5,1,0,0.3,13.3
2,12/1/2018 0:20,12/1/2018 0:32,1,2.33,144,68,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:36,12/1/2018 0:44,1,1.46,246,234,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:48,12/1/2018 0:50,1,0.36,90,90,1,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/1/2018 0:55,12/1/2018 1:08,1,2.72,234,50,1,1,11,0.5,0.5,2.46,0,0.3,14.76
1,12/1/2018 0:12,12/1/2018 0:23,1,3.6,231,50,1,1,12.5,0.5,0.5,2,0,0.3,15.8
2,12/1/2018 0:01,12/1/2018 0:25,1,10.6,233,18,1,2,31.5,0.5,0.5,0,0,0.3,32.8
1,12/1/2018 0:02,12/1/2018 0:15,1,2.6,158,261,1,1,11,0.5,0.5,1,0,0.3,13.3
1,12/1/2018 0:19,12/1/2018 0:29,1,2.3,261,90,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,12/1/2018 0:41,12/1/2018 0:50,1,1.6,113,170,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:00,12/1/2018 0:03,0,0.7,100,90,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:06,12/1/2018 0:10,0,0.5,90,68,1,3,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:22,12/1/2018 0:34,3,2.2,249,50,1,2,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:36,12/1/2018 0:49,1,1.4,50,162,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,12/1/2018 0:06,12/1/2018 0:24,5,2.49,233,145,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:33,12/1/2018 1:02,5,6.63,233,65,1,1,24.5,0.5,0.5,5,0,0.3,30.8
2,12/1/2018 0:26,12/1/2018 0:39,2,3.53,145,7,1,1,13,0.5,0.5,5,0,0.3,19.3
2,12/1/2018 0:28,12/1/2018 0:43,1,7.52,243,163,1,1,23,0.5,0.5,7.29,0,0.3,31.59
2,12/1/2018 0:50,12/1/2018 1:08,1,4.75,230,74,1,1,16.5,0.5,0.5,3,0,0.3,20.8
2,11/30/2018 23:55,12/1/2018 0:04,2,1.55,114,209,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:14,12/1/2018 0:22,2,1.25,231,209,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:24,12/1/2018 0:55,3,4.98,209,17,1,1,24,0.5,0.5,5.06,0,0.3,30.36
2,12/1/2018 0:09,12/1/2018 0:18,6,1.33,230,234,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:23,12/1/2018 0:32,6,1.19,164,107,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:36,12/1/2018 0:43,6,1.32,170,48,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:20,12/1/2018 0:36,1,2.7,48,224,1,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/1/2018 0:39,12/1/2018 0:52,1,0.6,79,148,1,1,9,0.5,0.5,2.55,0,0.3,12.85
1,12/1/2018 0:55,12/1/2018 1:09,1,2.4,148,158,1,1,11,0.5,0.5,1,0,0.3,13.3
2,12/1/2018 0:47,12/1/2018 1:06,1,15.5,10,263,2,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/1/2018 0:02,12/1/2018 0:27,1,9.1,138,230,1,1,29,0.5,0.5,5.41,5.76,0.3,41.47
2,12/1/2018 0:28,12/1/2018 0:41,1,1.91,230,137,1,1,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:53,12/1/2018 0:58,1,0.8,48,170,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:39,12/1/2018 0:50,1,2.36,37,198,1,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/1/2018 0:28,12/1/2018 1:12,1,7.55,144,7,1,1,33.5,0.5,0.5,8.7,0,0.3,43.5
2,12/1/2018 0:08,12/1/2018 0:19,1,2.31,114,170,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:32,12/1/2018 0:41,1,2.86,233,262,1,1,10,0.5,0.5,0,0,0.3,11.3
2,12/1/2018 0:58,12/1/2018 1:01,1,0.97,141,263,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:09,12/1/2018 0:34,1,4.58,142,224,1,1,18.5,0.5,0.5,2,0,0.3,21.8
2,12/1/2018 0:36,12/1/2018 0:42,1,0.76,79,79,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:43,12/1/2018 0:56,1,1.61,79,164,1,1,9,0.5,0.5,2,0,0.3,12.3
1,12/1/2018 0:11,12/1/2018 0:32,1,2.6,68,79,1,2,14.5,0.5,0.5,0,0,0.3,15.8
1,12/1/2018 0:33,12/1/2018 0:42,1,0.9,79,148,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:43,12/1/2018 0:58,1,2.8,148,170,1,1,12.5,0.5,0.5,1.5,0,0.3,15.3
2,12/1/2018 0:02,12/1/2018 0:07,1,1.01,137,170,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:09,12/1/2018 0:14,1,0.85,170,107,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:19,12/1/2018 0:28,1,1.55,107,249,1,1,8,0.5,0.5,1,0,0.3,10.3
2,12/1/2018 0:29,12/1/2018 0:37,1,1.45,249,186,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:39,12/1/2018 0:54,1,2.43,186,79,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:55,12/1/2018 1:09,1,2.62,79,162,1,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/1/2018 0:01,12/1/2018 0:14,3,4.23,137,75,1,1,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:28,12/1/2018 0:54,2,4.98,233,260,1,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/1/2018 0:03,12/1/2018 0:35,2,6.7,87,62,1,2,26,0.5,0.5,0,0,0.3,27.3
2,12/1/2018 0:27,12/1/2018 0:32,2,1.09,144,107,1,1,5.5,0.5,0.5,1,0,0.3,7.8
2,12/1/2018 0:41,12/1/2018 0:50,2,1.67,90,170,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:51,12/1/2018 0:59,3,1.6,170,79,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:21,12/1/2018 0:29,2,1.12,48,162,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:40,12/1/2018 0:45,2,1.01,162,186,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:50,12/1/2018 0:56,2,1.28,186,249,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:56,12/1/2018 1:06,2,1.82,249,107,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:11,12/1/2018 0:26,1,2.53,161,249,1,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/1/2018 0:33,12/1/2018 0:44,1,1.11,158,90,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:54,12/1/2018 1:14,3,3.2,113,148,1,1,15,0.5,0.5,3.26,0,0.3,19.56
1,12/1/2018 0:04,12/1/2018 0:31,1,5.34,263,79,1,1,22,0.5,0.5,4.66,,0.3,27.96
1,12/1/2018 0:40,12/1/2018 0:50,1,1.76,107,246,1,,9,0.5,0.5,2.06,0,0.3,
1,12/1/2018 0:56,12/1/2018 0:59,1,0.71,48,142,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:23,12/1/2018 0:27,2,0.77,137,233,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:25,12/1/2018 0:35,2,1.69,162,107,1,1,8,0.5,0.5,1.4,0,0.3,10.7
2,12/1/2018 0:42,12/1/2018 1:22,2,7.9,90,82,1,2,32.5,0.5,0.5,0,5.76,0.3,39.56
1,12/1/2018 0:35,12/1/2018 1:14,4,6.6,256,50,1,1,27.5,0.5,0.5,4,0,0.3,32.8
2,12/1/2018 0:27,12/1/2018 0:33,1,1.59,263,238,1,1,7.5,0.5,0.5,2,0,0.3,10.8
2,12/1/2018 0:40,12/1/2018 0:59,1,7.64,239,7,1,1,23.5,0.5,0.5,2,5.76,0.3,32.56
1,12/1/2018 0:28,12/1/2018 0:31,1,1.4,236,74,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:42,12/1/2018 0:45,1,1.3,236,74,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:53,12/1/2018 1:03,1,2.2,263,239,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:08,12/1/2018 0:17,6,2.48,236,161,1,1,10,0.5,0.5,2.03,0,0.3,13.33
2,12/1/2018 0:17,12/1/2018 0:44,6,4.78,161,87,1,1,19.5,0.5,0.5,2,0,0.3,22.8
2,11/30/2018 23:55,12/1/2018 0:06,1,1.61,90,144,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:14,12/1/2018 0:40,1,7.83,249,41,1,1,26,0.5,0.5,5.46,0,0.3,32.76
1,12/1/2018 0:05,12/1/2018 0:16,1,1.4,237,230,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:18,12/1/2018 0:28,1,2.5,230,239,1,1,10,0.5,0.5,2,0,0.3,13.3
1,12/1/2018 0:43,12/1/2018 0:44,1,0.3,163,163,1,2,3,0.5,0.5,0,0,0.3,4.3
2,12/1/2018 0:28,12/1/2018 0:42,1,4.54,209,170,1,1,16,0.5,0.5,3.46,0,0.3,20.76
1,12/1/2018 0:29,12/1/2018 0:59,2,17.6,132,140,2,1,52,0,0.5,11.7,5.76,0.3,70.26
2,12/1/2018 0:19,12/1/2018 0:35,5,4.3,230,74,1,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/1/2018 0:48,12/1/2018 1:17,5,8.59,43,33,1,1,28,0.5,0.5,5.86,0,0.3,35.16
1,12/1/2018 0:01,12/1/2018 0:13,3,2,186,50,1,1,10,0.5,0.5,1.5,0,0.3,12.8
1,12/1/2018 0:21,12/1/2018 0:30,2,2.5,163,75,1,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,12/1/2018 0:52,12/1/2018 0:56,1,1.3,229,140,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:17,12/1/2018 0:22,1,0.7,90,249,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/1/2018 0:23,12/1/2018 0:38,2,3.5,249,163,1,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,12/1/2018 0:41,12/1/2018 0:48,1,1.4,163,246,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:19,12/1/2018 0:29,1,1.43,141,162,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:38,12/1/2018 1:06,1,8.56,234,133,1,1,27.5,0.5,0.5,5.76,0,0.3,34.56
2,12/1/2018 0:11,12/1/2018 0:11,5,0,264,239,1,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/1/2018 0:11,12/1/2018 0:12,5,0,239,239,2,1,52,0,0.5,10.56,0,0.3,63.36
2,12/1/2018 0:17,12/1/2018 0:29,4,2.55,239,141,1,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/1/2018 0:44,12/1/2018 0:51,4,1.55,233,4,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:53,12/1/2018 1:26,4,6.8,4,7,1,1,26,0.5,0.5,6.82,0,0.3,34.12
2,12/1/2018 0:33,12/1/2018 1:15,1,5.02,144,256,1,1,28,0.5,0.5,5.86,0,0.3,35.16
2,12/1/2018 0:17,12/1/2018 0:20,2,0.61,142,239,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:35,12/1/2018 0:37,2,0.45,142,230,1,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/1/2018 0:41,12/1/2018 0:59,2,3.91,161,166,1,1,15,0.5,0.5,4.08,0,0.3,20.38
1,12/1/2018 0:05,12/1/2018 0:22,1,8.2,75,32,1,4,24,0.5,0.5,0,0,0.3,25.3
1,12/1/2018 0:13,12/1/2018 0:22,1,1.2,79,164,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:24,12/1/2018 0:40,1,3,170,140,1,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,12/1/2018 0:59,12/1/2018 1:09,4,1.4,234,68,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:12,12/1/2018 0:48,2,20.2,132,231,2,1,52,0,0.5,10.55,0,0.3,63.35
1,12/1/2018 0:51,12/1/2018 1:16,2,4.7,231,61,1,2,18.5,0.5,0.5,0,0,0.3,19.8
2,12/1/2018 0:08,12/1/2018 0:19,1,3,148,87,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:36,12/1/2018 0:58,1,4.93,13,142,1,1,19,0.5,0.5,4.06,0,0.3,24.36
1,12/1/2018 0:15,12/1/2018 0:30,1,8.2,138,164,1,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67
1,12/1/2018 0:32,12/1/2018 1:05,2,4.8,164,226,1,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,12/1/2018 0:03,12/1/2018 0:10,2,0.78,148,144,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:51,12/1/2018 1:29,1,4.55,144,17,1,2,27,0.5,0.5,0,0,0.3,28.3
2,12/1/2018 0:02,12/1/2018 0:27,1,6.68,125,24,1,1,24,0.5,0.5,0,0,0.3,25.3
2,12/1/2018 0:05,12/1/2018 0:12,1,1.12,161,186,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:15,12/1/2018 0:21,1,1.13,186,249,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:22,12/1/2018 0:34,1,1.42,249,148,1,2,9.5,0.5,0.5,0,0,0.3,10.8
